Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2024-05-31,38.79740905761719,39.9900016784668,40.08000183105469,38.65999984741211,38.70000076293945,58188400
2024-06-03,38.69069290161133,39.880001068115234,40.189998626708984,39.36000061035156,40.040000915527344,31898600
2024-06-04,38.49665451049805,39.68000030517578,40.13999938964844,39.41999816894531,39.619998931884766,26974200
2024-06-05,38.76830291748047,39.959999084472656,39.9900016784668,39.52000045776367,39.81999969482422,34140300
2024-06-06,38.516056060791016,39.70000076293945,40.0,39.41999816894531,39.90999984741211,38676400
2024-06-07,38.82840347290039,39.779998779296875,39.959999084472656,39.279998779296875,39.279998779296875,25928700
2024-06-10,38.721031188964844,39.66999816894531,39.84000015258789,39.209999084472656,39.58000183105469,37182700
2024-06-11,37.93041229248047,38.86000061035156,39.349998474121094,38.459999084472656,39.33000183105469,44629000
2024-06-12,38.467254638671875,39.40999984741211,39.880001068115234,39.099998474121094,39.79999923706055,38964700
2024-06-13,38.320838928222656,39.2599983215332,39.349998474121094,38.93000030517578,39.290000915527344,40018700
2024-06-14,38.30132293701172,39.2400016784668,39.47999954223633,38.90999984741211,39.099998474121094,32347900
2024-06-17,38.56486129760742,39.5099983215332,39.529998779296875,38.97999954223633,39.09000015258789,26135400
2024-06-18,39.033382415771484,39.9900016784668,40.02000045776367,39.459999084472656,39.560001373291016,30804500
2024-06-20,39.033382415771484,39.9900016784668,40.310001373291016,39.75,39.779998779296875,29383300
2024-06-21,38.54534149169922,39.4900016784668,39.90999984741211,39.369998931884766,39.849998474121094,72251500
2024-06-24,39.062660217285156,40.02000045776367,40.34000015258789,39.650001525878906,39.77000045776367,31064900
2024-06-25,38.43797302246094,39.380001068115234,40.06999969482422,39.349998474121094,39.779998779296875,30928600
2024-06-26,38.06705856323242,39.0,39.349998474121094,38.470001220703125,39.16999816894531,44310200
2024-06-27,38.31108474731445,39.25,39.349998474121094,38.34000015258789,38.70000076293945,29464200
2024-06-28,38.81864547729492,39.77000045776367,40.060001373291016,39.31999969482422,39.7400016784668,52028200
2024-07-01,39.05289840698242,40.0099983215332,40.34000015258789,39.66999816894531,39.90999984741211,26770500
2024-07-02,39.95089340209961,40.93000030517578,40.959999084472656,39.959999084472656,40.0,35626100
2024-07-03,39.92161178588867,40.900001525878906,41.20000076293945,40.75,41.02000045776367,17100700
2024-07-05,39.44333267211914,40.40999984741211,40.959999084472656,40.290000915527344,40.93000030517578,23489000
2024-07-08,39.6483039855957,40.619998931884766,41.040000915527344,40.43000030517578,40.599998474121094,26728500
2024-07-09,40.42917251586914,41.41999816894531,41.83000183105469,40.599998474121094,40.7599983215332,34697200
2024-07-10,40.74151611328125,41.7400016784668,41.7599983215332,41.06999969482422,41.279998779296875,25333400
2024-07-11,40.80984878540039,41.810001373291016,41.900001525878906,41.38999938964844,41.77000045776367,33824600
2024-07-12,40.5951042175293,41.59000015258789,41.91999816894531,41.09000015258789,41.4900016784668,31856600
2024-07-15,40.8879280090332,41.88999938964844,42.22999954223633,41.70000076293945,41.849998474121094,36648100
2024-07-16,43.07434844970703,44.130001068115234,44.400001525878906,42.220001220703125,42.52000045776367,75953300
2024-07-17,42.92793273925781,43.97999954223633,44.439998626708984,43.650001525878906,43.650001525878906,65713600
2024-07-18,41.981136322021484,43.0099983215332,44.2400016784668,42.93000030517578,43.619998931884766,48549200
2024-07-19,41.8737678527832,42.900001525878906,43.560001373291016,42.689998626708984,42.86000061035156,43903000
2024-07-22,41.288124084472656,42.29999923706055,42.869998931884766,41.959999084472656,42.63999938964844,42838300
2024-07-23,41.39548873901367,42.40999984741211,42.779998779296875,42.150001525878906,42.220001220703125,36705100
2024-07-24,41.180747985839844,42.189998626708984,42.75,42.06999969482422,42.279998779296875,36567200
2024-07-25,40.682952880859375,41.68000030517578,42.29999923706055,41.65999984741211,42.02000045776367,41593900
2024-07-26,40.673187255859375,41.66999816894531,41.959999084472656,41.40999984741211,41.58000183105469,52049300
2024-07-29,40.10706329345703,41.09000015258789,41.880001068115234,40.97999954223633,41.779998779296875,37133100
2024-07-30,40.29252243041992,41.279998779296875,41.88999938964844,40.810001373291016,41.04999923706055,44163200
2024-07-31,39.345726013183594,40.310001373291016,41.380001068115234,40.220001220703125,41.22999954223633,50851600
2024-08-01,38.55509948730469,39.5,40.45000076293945,38.97999954223633,40.439998626708984,60107800
2024-08-02,36.6810302734375,37.58000183105469,38.529998779296875,37.18000030517578,38.0,76728000
2024-08-05,35.773277282714844,36.650001525878906,36.959999084472656,35.13999938964844,35.650001525878906,76075200
2024-08-06,36.03681945800781,36.91999816894531,37.310001373291016,36.540000915527344,36.650001525878906,40614100
2024-08-07,36.4077262878418,37.29999923706055,38.59000015258789,37.27000045776367,38.099998474121094,44952400
2024-08-08,37.29595947265625,38.209999084472656,38.41999816894531,37.65999984741211,37.81999969482422,36557800
2024-08-09,37.364288330078125,38.279998779296875,38.45000076293945,37.90999984741211,38.15999984741211,26411200
2024-08-12,37.25691223144531,38.16999816894531,38.72999954223633,38.0099983215332,38.5,33040600
2024-08-13,37.53997802734375,38.459999084472656,38.47999954223633,38.119998931884766,38.369998931884766,21553500
2024-08-14,37.88161087036133,38.810001373291016,38.91999816894531,38.43000030517578,38.52000045776367,25658900
2024-08-15,38.09634017944336,39.029998779296875,39.68000030517578,38.970001220703125,39.43000030517578,37379800
2024-08-16,38.39892578125,39.34000015258789,39.41999816894531,38.9900016784668,39.0,26886600
2024-08-19,38.721031188964844,39.66999816894531,39.7400016784668,39.45000076293945,39.47999954223633,27268900
2024-08-20,37.76447296142578,38.689998626708984,39.2400016784668,38.34000015258789,39.119998931884766,44440800
2024-08-21,37.82304382324219,38.75,38.9900016784668,38.38999938964844,38.869998931884766,33751100
2024-08-22,38.30132293701172,39.2400016784668,39.290000915527344,38.56999969482422,38.779998779296875,35421600
2024-08-23,38.81864547729492,39.77000045776367,40.16999816894531,39.27000045776367,39.27000045776367,45616600
2024-08-26,38.96505355834961,39.91999816894531,40.20000076293945,39.65999984741211,40.0,44659500
2024-08-27,38.721031188964844,39.66999816894531,40.130001068115234,39.61000061035156,40.0,32323900
2024-08-28,38.99433898925781,39.95000076293945,40.27000045776367,39.33000183105469,39.34000015258789,40700500
2024-08-29,39.20907211303711,40.16999816894531,40.34000015258789,39.529998779296875,40.04999923706055,34810800
2024-08-30,39.77519607543945,40.75,40.86000061035156,40.130001068115234,40.16999816894531,49098200
2024-09-03,39.72639083862305,40.70000076293945,40.900001525878906,40.22999954223633,40.58000183105469,48489300
2024-09-04,39.53117752075195,40.5,40.95000076293945,40.279998779296875,40.65999984741211,39629600
2024-09-05,39.17979049682617,40.13999938964844,40.939998626708984,40.0099983215332,40.79999923706055,34214500
2024-09-06,38.0794563293457,38.7599983215332,39.880001068115234,38.560001373291016,39.77000045776367,47007600
2024-09-09,38.77699279785156,39.470001220703125,39.709999084472656,39.099998474121094,39.25,37610200
2024-09-10,38.590328216552734,39.279998779296875,39.84000015258789,38.33000183105469,39.84000015258789,53983900
2024-09-11,38.315242767333984,39.0,39.029998779296875,38.0099983215332,38.9900016784668,41190000
2024-09-12,38.09910202026367,38.779998779296875,39.33000183105469,38.529998779296875,39.04999923706055,39948800
2024-09-13,37.97138977050781,38.650001525878906,39.09000015258789,38.439998626708984,38.880001068115234,31887300
2024-09-16,38.41348648071289,39.099998474121094,39.209999084472656,38.790000915527344,38.810001373291016,26336400
2024-09-17,38.85558319091797,39.54999923706055,39.79999923706055,39.209999084472656,39.279998779296875,27769400
2024-09-18,38.924354553222656,39.619998931884766,40.119998931884766,39.41999816894531,39.619998931884766,42527800
2024-09-19,40.15240478515625,40.869998931884766,41.04999923706055,40.0099983215332,40.040000915527344,57977800
2024-09-20,39.56294631958008,40.27000045776367,40.72999954223633,40.2400016784668,40.619998931884766,70725000
2024-09-23,39.16996765136719,39.869998931884766,40.439998626708984,39.75,40.209999084472656,31714800
2024-09-24,38.75733947753906,39.45000076293945,39.97999954223633,39.25,39.849998474121094,32534900
2024-09-25,38.56085205078125,39.25,39.40999984741211,38.939998626708984,39.25,28866000
2024-09-26,38.826114654541016,39.52000045776367,39.720001220703125,39.11000061035156,39.38999938964844,39601400
2024-09-27,38.70822525024414,39.400001525878906,39.900001525878906,39.349998474121094,39.650001525878906,27861100
2024-09-30,38.98330307006836,39.68000030517578,39.790000915527344,39.02000045776367,39.22999954223633,35055200
2024-10-01,38.53137969970703,39.220001220703125,39.560001373291016,38.939998626708984,39.5099983215332,26291200
2024-10-02,38.54120635986328,39.22999954223633,39.540000915527344,39.04999923706055,39.25,23302700
2024-10-03,38.56085205078125,39.25,39.27000045776367,38.72999954223633,38.97999954223633,26030200
2024-10-04,39.40575408935547,40.11000061035156,40.25,39.619998931884766,39.93000030517578,34209900
2024-10-07,39.258384704589844,39.959999084472656,40.439998626708984,39.709999084472656,40.209999084472656,27177500
2024-10-08,39.228912353515625,39.93000030517578,40.150001525878906,39.810001373291016,40.04999923706055,26023600
2024-10-09,39.484352111816406,40.189998626708984,40.38999938964844,39.720001220703125,39.869998931884766,27421000
2024-10-10,39.268211364746094,39.970001220703125,40.130001068115234,39.77000045776367,40.0099983215332,26182300
2024-10-11,41.21344757080078,41.95000076293945,42.16999816894531,40.400001525878906,40.5,50660700
2024-10-14,41.17414855957031,41.90999984741211,42.18000030517578,41.720001220703125,41.959999084472656,28098900
2024-10-15,41.400108337402344,42.13999938964844,43.36000061035156,42.04999923706055,43.22999954223633,61490000
2024-10-16,42.04852294921875,42.79999923706055,43.099998474121094,42.150001525878906,42.209999084472656,42437800
2024-10-17,41.85203170776367,42.599998474121094,43.0,42.470001220703125,42.83000183105469,31708600
2024-10-18,41.57695007324219,42.31999969482422,42.650001525878906,42.11000061035156,42.43000030517578,30593500
2024-10-21,41.02677917480469,41.7599983215332,42.40999984741211,41.7400016784668,42.25,26589500
2024-10-22,41.55730056762695,42.29999923706055,42.40999984741211,41.56999969482422,41.650001525878906,37104400
2024-10-23,41.59659957885742,42.34000015258789,42.470001220703125,42.02000045776367,42.20000076293945,28569400
2024-10-24,41.90115737915039,42.650001525878906,42.65999984741211,41.970001220703125,42.31999969482422,28392000
2024-10-25,41.154502868652344,41.88999938964844,42.97999954223633,41.790000915527344,42.91999816894531,27466900
2024-10-28,41.871681213378906,42.619998931884766,42.75,42.0099983215332,42.06999969482422,24527600
2024-10-29,41.783260345458984,42.529998779296875,42.810001373291016,42.470001220703125,42.59000015258789,22313500
2024-10-30,41.5671272277832,42.310001373291016,42.900001525878906,41.63999938964844,41.709999084472656,38100500
2024-10-31,41.08572769165039,41.81999969482422,42.54999923706055,41.79999923706055,42.290000915527344,28138200
2024-11-01,41.02677917480469,41.7599983215332,42.43000030517578,41.75,42.150001525878906,31220000
2024-11-04,40.60433578491211,41.33000183105469,42.02000045776367,41.11000061035156,41.61000061035156,31110100
2024-11-05,41.144676208496094,41.880001068115234,42.0099983215332,41.380001068115234,41.5099983215332,30851400
2024-11-06,44.61269760131836,45.40999984741211,45.54999923706055,44.0,44.79999923706055,110086700
2024-11-07,43.98393630981445,44.77000045776367,45.22999954223633,44.5099983215332,45.040000915527344,48339700
2024-11-08,44.337615966796875,45.130001068115234,45.5,44.95000076293945,45.13999938964844,38331800
2024-11-11,45.27093505859375,46.08000183105469,46.52000045776367,45.58000183105469,45.599998474121094,43293500
2024-11-12,45.05479431152344,45.86000061035156,46.45000076293945,45.84000015258789,46.13999938964844,38155900
2024-11-13,45.06461715698242,45.869998931884766,46.47999954223633,45.83000183105469,46.20000076293945,36903900
2024-11-14,45.094093322753906,45.900001525878906,46.15999984741211,45.72999954223633,45.95000076293945,35733100
2024-11-15,45.929168701171875,46.75,46.84000015258789,45.619998931884766,45.619998931884766,40488900
2024-11-18,45.89970016479492,46.720001220703125,47.02000045776367,46.4900016784668,46.75,32371800
2024-11-19,45.59513854980469,46.40999984741211,46.619998931884766,45.95000076293945,45.9900016784668,28534100
2024-11-20,45.251285552978516,46.060001373291016,46.63999938964844,45.91999816894531,46.56999969482422,28021000
2024-11-21,45.644256591796875,46.459999084472656,47.04999923706055,46.29999923706055,46.38999938964844,45336500
2024-11-22,46.174781799316406,47.0,47.220001220703125,46.279998779296875,46.369998931884766,37996200
2024-11-25,46.66600036621094,47.5,47.7400016784668,47.15999984741211,47.2599983215332,42718600
2024-11-26,46.91161346435547,47.75,47.84000015258789,47.209999084472656,47.5099983215332,30301500
2024-11-27,46.93125915527344,47.77000045776367,47.97999954223633,47.650001525878906,47.81999969482422,23278400
2024-11-29,46.67582702636719,47.5099983215332,48.08000183105469,47.5,47.79999923706055,23262000
2024-12-02,46.21407699584961,47.040000915527344,47.81999969482422,46.849998474121094,47.7400016784668,35891500
2024-12-03,45.9979362487793,46.81999969482422,47.47999954223633,46.650001525878906,47.369998931884766,38123800
2024-12-04,45.55583953857422,46.369998931884766,46.779998779296875,46.130001068115234,46.689998626708984,24941300
2024-12-05,46.174781799316406,47.0,47.2400016784668,46.5,46.560001373291016,31572100
2024-12-06,46.18465805053711,46.75,47.060001373291016,46.400001525878906,47.060001373291016,28931700
2024-12-09,45.35481643676758,45.90999984741211,46.75,45.900001525878906,46.560001373291016,34660900
2024-12-10,45.19675064086914,45.75,46.290000915527344,45.59000015258789,45.90999984741211,35665800
2024-12-11,45.522762298583984,46.08000183105469,46.15999984741211,45.470001220703125,46.0,36790500
2024-12-12,45.522762298583984,46.08000183105469,46.470001220703125,45.91999816894531,46.13999938964844,24017300
2024-12-13,45.11771774291992,45.66999816894531,46.099998474121094,45.380001068115234,46.09000015258789,32902300
2024-12-16,44.92013931274414,45.470001220703125,45.68000030517578,45.15999984741211,45.59000015258789,27330400
2024-12-17,44.50521469116211,45.04999923706055,45.189998626708984,44.619998931884766,45.189998626708984,33054600
2024-12-18,42.973960876464844,43.5,45.43000030517578,43.349998474121094,45.13999938964844,41771900
2024-12-19,42.855411529541016,43.380001068115234,44.47999954223633,43.310001373291016,43.970001220703125,38583600
2024-12-20,43.63585662841797,44.16999816894531,44.400001525878906,43.099998474121094,43.20000076293945,74222200
2024-12-23,43.3592414855957,43.88999938964844,44.11000061035156,42.779998779296875,43.900001525878906,35374800
2024-12-24,43.843318939208984,44.380001068115234,44.41999816894531,43.93000030517578,43.93000030517578,12054400
2024-12-26,44.01126480102539,44.54999923706055,44.58000183105469,44.11000061035156,44.209999084472656,16077400
2024-12-27,43.803802490234375,44.34000015258789,44.779998779296875,44.060001373291016,44.2400016784668,17972500
2024-12-30,43.379005432128906,43.90999984741211,44.13999938964844,43.54999923706055,43.88999938964844,16109800
